Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:17050002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
17050002;2;01/02/1992;;1;1;294;261;283;22;1;1;1;1;336;1;261;267;272;277;283;286;287;289;288;288;284;282;280;278;275;271;272;278;284;288;290;294;294;293;290;290;290;289;290;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17050002;1;01/02/1992;;1;1;294;261;283;22;1;1;1;1;336;1;261;267;272;277;283;286;287;289;288;288;284;282;280;278;275;271;272;278;284;288;290;294;294;293;290;290;290;289;290;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
17050002;2;01/01/1992;;1;1;259;168;201;31;1;1;1;1;336;1;168;168;169;171;174;176;178;180;182;176;177;176;176;177;177;178;182;186;193;203;213;222;231;238;241;243;245;252;253;256;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1992;;1;1;259;168;201;31;1;1;1;1;336;1;168;168;169;171;174;176;178;180;182;176;177;176;176;177;177;178;182;186;193;203;213;222;231;238;241;243;245;252;253;256;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1991;;1;1;169;91;128;31;1;1;1;1;465;1;91;94;97;99;101;107;114;116;120;118;117;114;112;110;110;110;114;118;124;129;138;143;149;153;157;162;165;167;167;168;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1991;;1;1;169;91;128;31;1;1;1;1;465;1;91;94;97;99;101;107;114;116;120;118;117;114;112;110;110;110;114;118;124;129;138;143;149;153;157;162;165;167;167;168;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1991;;1;1;90;34;57;27;15;1;1;1;465;1;64;56;51;52;52;52;52;55;58;54;43;43;39;35;34;34;34;36;40;48;54;62;65;74;78;86;90;85;87;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1991;;1;1;90;34;57;27;15;1;1;1;465;1;64;56;51;52;52;52;52;55;58;54;43;43;39;35;34;34;34;36;40;48;54;62;65;74;78;86;90;85;87;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1991;;1;1;293;69;168;1;31;1;1;1;465;1;293;281;272;261;252;243;232;229;222;214;207;193;184;175;163;151;141;134;128;120;116;115;115;112;111;108;106;100;88;79;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1991;;1;1;293;69;168;1;31;1;1;1;465;1;293;281;272;261;252;243;232;229;222;214;207;193;184;175;163;151;141;134;128;120;116;115;115;112;111;108;106;100;88;79;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1991;;1;1;541;307;434;1;30;1;1;1;465;1;541;536;530;522;516;511;506;501;495;489;484;477;468;459;451;441;429;417;405;395;383;376;368;359;350;342;333;323;317;307;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1991;;1;1;541;307;434;1;30;1;1;1;465;1;541;536;530;522;516;511;506;501;495;489;484;477;468;459;451;441;429;417;405;395;383;376;368;359;350;342;333;323;317;307;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1991;;1;1;640;545;603;1;31;1;1;1;465;1;640;640;639;639;636;633;630;630;627;626;626;624;623;619;616;613;609;602;597;593;586;581;576;573;569;565;562;558;555;549;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1991;;1;1;640;545;603;1;31;1;1;1;465;1;640;640;639;639;636;633;630;630;627;626;626;624;623;619;616;613;609;602;597;593;586;581;576;573;569;565;562;558;555;549;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1991;;1;1;699;640;672;1;31;1;1;1;465;1;699;697;695;694;691;689;688;685;682;682;682;681;680;680;680;678;678;676;674;671;667;663;659;655;652;649;648;646;644;642;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1991;;1;1;699;640;672;1;31;1;1;1;465;1;699;697;695;694;691;689;688;685;682;682;682;681;680;680;680;678;678;676;674;671;667;663;659;655;652;649;648;646;644;642;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1991;;1;1;719;700;714;3;30;1;1;1;465;1;716;717;719;716;716;716;715;714;715;715;716;715;716;716;716;716;717;718;719;718;715;715;712;710;710;708;706;704;702;700;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1991;;1;1;719;700;714;3;30;1;1;1;465;1;716;717;719;716;716;716;715;714;715;715;716;715;716;716;716;716;717;718;719;718;715;715;712;710;710;708;706;704;702;700;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1991;;1;1;717;674;699;28;1;1;1;1;465;1;674;674;676;678;680;683;685;687;690;690;690;691;691;694;694;696;700;703;707;711;712;712;713;713;714;715;716;717;716;716;716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1991;;1;1;717;674;699;28;1;1;1;1;465;1;674;674;676;678;680;683;685;687;690;690;690;691;691;694;694;696;700;703;707;711;712;712;713;713;714;715;716;717;716;716;716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1991;;1;1;669;591;635;30;1;1;1;1;465;1;591;592;598;599;603;607;610;612;615;618;622;625;629;632;635;639;642;646;649;652;655;658;658;660;662;662;664;667;668;669;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1991;07:00;0;1;670;590;1269;30;1;1;1;1;;0;590;592;596;598;602;606;609;612;614;616;620;624;628;632;634;638;641;645;648;651;654;658;658;659;662;662;664;665;668;668;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1991;17:00;0;1;670;590;1269;30;1;1;1;1;;0;591;592;600;600;604;608;610;612;615;619;624;626;630;632;636;640;643;646;649;653;656;658;658;660;662;662;664;668;668;670;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1991;;1;1;669;591;635;30;1;1;1;1;465;1;591;592;598;599;603;607;610;612;615;618;622;625;629;632;635;639;642;646;649;652;655;658;658;660;662;662;664;667;668;669;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1991;;1;1;589;527;546;31;12;1;1;1;465;1;532;533;534;533;533;531;533;531;532;529;528;527;530;534;536;540;544;547;549;537;554;557;560;560;563;564;567;571;575;579;589;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1991;07:00;0;1;589;522;1092;31;20;1;1;1;;0;532;533;534;533;534;532;532;532;532;530;528;527;530;534;536;540;543;546;548;552;554;558;560;560;562;564;566;570;574;578;589;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1991;17:00;0;1;589;522;1092;31;20;1;1;1;;0;532;533;533;533;532;530;534;530;532;528;528;527;530;534;536;540;545;547;550;522;554;556;560;560;563;564;567;572;576;579;588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1991;;1;1;589;527;546;31;12;1;1;1;465;1;532;533;534;533;533;531;533;531;532;529;528;527;530;534;536;540;544;547;549;537;554;557;560;560;563;564;567;571;575;579;589;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1991;;1;1;536;502;524;22;1;1;1;1;465;1;502;514;516;518;520;521;520;519;520;520;522;522;522;523;524;524;526;526;532;532;534;536;534;532;530;530;531;531;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1991;07:00;0;1;536;500;1049;22;1;1;1;1;;0;500;514;516;518;520;520;520;518;520;520;522;522;522;522;524;524;526;528;532;532;534;536;534;532;530;530;528;530;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1991;17:00;0;1;536;500;1049;22;1;1;1;1;;0;504;514;516;518;520;521;520;520;520;520;522;522;522;524;524;524;526;524;532;532;534;536;534;532;530;529;534;532;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1991;;1;1;536;502;524;22;1;1;1;1;465;1;502;514;516;518;520;521;520;519;520;520;522;522;522;523;524;524;526;526;532;532;534;536;534;532;530;530;531;531;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;2;01/01/1991;;1;1;495;318;397;31;1;1;1;1;465;1;318;322;327;331;337;341;346;349;349;352;355;359;369;376;385;393;401;407;415;421;426;435;439;447;451;459;467;472;482;488;495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1991;07:00;0;1;496;315;794;31;1;1;1;1;;0;315;322;328;331;336;340;346;349;350;352;354;358;368;374;382;390;400;406;414;420;426;434;438;446;448;458;466;470;479;487;494;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1991;17:00;0;1;496;315;794;31;1;1;1;1;;0;320;322;326;330;338;342;346;348;348;352;356;360;370;378;388;396;402;408;416;422;425;436;440;448;454;460;468;474;484;488;496;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1991;;1;1;495;318;397;31;1;1;1;1;465;1;318;322;327;331;337;341;346;349;349;352;355;359;369;376;385;393;401;407;415;421;426;435;439;447;451;459;467;472;482;488;495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1990;;1;1;305;127;222;31;1;1;1;1;453;1;127;135;146;153;160;167;173;177;179;185;194;199;202;206;211;221;228;238;241;248;255;259;263;269;276;280;286;291;295;299;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1990;07:00;0;1;305;127;222;31;1;1;1;1;;0;127;135;146;153;160;167;173;177;179;185;194;199;202;206;211;221;228;238;241;248;255;259;263;269;276;280;286;291;295;299;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1990;17:00;0;1;305;127;222;31;1;1;1;1;;0;127;135;146;153;160;167;173;177;179;185;194;199;202;206;211;221;228;238;241;248;255;259;263;269;276;280;286;291;295;299;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1990;;1;1;305;127;222;31;1;1;1;1;452;1;127;135;146;153;160;167;173;177;179;185;194;199;202;206;211;221;228;238;241;248;255;259;263;269;276;280;286;291;295;299;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1990;;1;1;120;53;89;30;1;1;1;1;453;1;53;55;62;71;76;82;81;85;84;82;77;75;79;81;85;88;93;97;102;105;109;107;103;102;102;106;106;106;109;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1990;07:00;0;1;120;53;89;30;1;1;1;1;;0;53;55;62;71;76;82;81;85;84;82;77;75;79;81;85;88;93;97;102;105;109;107;103;102;102;106;106;106;109;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1990;17:00;0;1;120;53;89;30;1;1;1;1;;0;53;55;62;71;76;82;81;85;84;82;77;75;79;81;85;88;93;97;102;105;109;107;103;102;102;106;106;106;109;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1990;;1;1;120;53;89;30;1;1;1;1;452;1;53;55;62;71;76;82;81;85;84;82;77;75;79;81;85;88;93;97;102;105;109;107;103;102;102;106;106;106;109;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1990;;1;1;295;39;165;1;30;1;1;1;453;1;295;283;274;270;267;261;255;248;239;228;215;202;191;179;167;159;151;147;133;128;122;114;102;93;85;72;58;52;45;39;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1990;07:00;0;1;295;39;165;1;30;1;1;1;;0;295;283;274;270;267;261;255;248;239;228;215;202;191;179;167;159;151;145;133;128;122;114;102;93;85;72;58;52;45;39;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1990;17:00;0;1;295;39;165;1;30;1;1;1;;0;295;283;274;270;267;261;255;248;239;228;215;202;191;179;167;159;151;145;133;128;122;114;102;93;85;72;58;52;45;39;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1990;;1;1;295;39;165;1;30;1;1;1;452;1;295;283;274;270;267;261;255;248;239;228;215;202;191;179;167;159;151;147;133;128;122;114;102;93;85;72;58;52;45;39;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1990;;1;1;509;298;419;1;30;1;1;1;453;1;509;503;498;494;489;485;481;477;469;465;458;452;444;439;431;425;418;405;394;392;388;377;373;364;359;343;329;315;306;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1990;07:00;0;1;509;298;419;1;30;1;1;1;;0;509;503;498;494;489;485;481;477;469;465;458;452;444;439;431;425;418;405;394;392;388;377;373;364;359;343;329;315;306;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1990;17:00;0;1;509;298;419;1;30;1;1;1;;0;509;503;498;494;489;485;481;477;469;465;458;452;444;439;431;425;418;405;394;392;388;377;373;364;359;343;329;315;306;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1990;;1;1;509;298;419;1;30;1;1;1;452;1;509;503;498;494;489;485;481;477;469;465;458;452;444;439;431;425;418;405;394;392;388;377;373;364;359;343;329;315;306;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1990;;1;1;626;516;580;1;31;1;1;1;453;1;626;623;622;617;613;612;610;607;606;604;602;600;597;592;586;584;579;575;573;569;563;560;557;553;549;547;540;533;528;523;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1990;07:00;0;1;626;516;580;1;31;1;1;1;;0;626;623;622;617;613;612;610;607;606;604;602;600;597;592;586;584;579;575;573;569;563;560;557;553;549;547;540;533;528;523;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1990;17:00;0;1;626;516;580;1;31;1;1;1;;0;626;623;622;617;613;612;610;607;606;604;602;600;597;592;586;584;579;575;573;569;563;560;557;553;549;547;540;533;528;523;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1990;;1;1;626;516;580;1;31;1;1;1;452;1;626;623;622;617;613;612;610;607;606;604;602;600;597;592;586;584;579;575;573;569;563;560;557;553;549;547;540;533;528;523;516;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1990;;1;1;680;630;656;1;31;1;1;1;453;1;680;680;675;670;670;670;667;667;664;664;663;663;664;662;660;657;655;654;652;649;646;645;644;643;642;641;640;638;636;633;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/07/1990;;1;1;680;599;654;1;20;1;1;1;452;1;680;680;675;670;670;670;667;667;664;664;663;663;664;662;660;657;655;654;652;649;646;645;644;643;642;641;640;638;636;633;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/06/1990;;1;1;697;682;689;1;30;1;1;1;453;1;697;697;697;695;694;692;694;692;690;690;692;690;690;690;690;690;689;688;688;686;686;686;685;685;686;686;686;686;684;682;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/06/1990;;1;1;697;682;689;1;30;1;1;1;452;1;697;697;697;695;694;692;694;692;690;690;692;690;690;690;690;690;689;688;688;686;686;686;685;685;686;686;686;686;684;682;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/05/1990;;1;1;698;679;690;29;1;1;1;1;453;1;679;680;680;684;686;686;687;688;690;690;691;691;692;692;690;690;690;690;688;689;690;690;692;694;696;696;694;696;698;698;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/05/1990;;1;1;698;679;690;29;1;1;1;1;452;1;679;680;680;684;686;686;687;688;690;690;691;691;692;692;690;690;690;690;688;689;690;690;692;694;696;696;694;696;698;698;698;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/04/1990;;1;1;679;630;650;30;1;1;1;1;453;1;630;631;632;632;632;634;635;637;642;643;644;646;647;650;650;653;654;652;652;656;656;656;658;658;662;669;670;676;676;679;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/04/1990;;1;1;679;630;650;30;1;1;1;1;452;1;630;631;632;632;632;634;635;637;642;643;644;646;647;650;650;653;654;652;652;656;656;656;658;658;662;669;670;676;676;679;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/03/1990;;1;1;628;520;586;31;1;1;1;1;453;1;520;528;534;540;548;552;557;566;566;571;577;582;586;590;593;596;598;600;600;600;602;602;604;605;610;613;617;622;625;626;628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/03/1990;;1;1;628;520;586;31;1;1;1;1;452;1;520;528;534;540;548;552;557;566;566;571;577;582;586;590;593;596;598;600;600;600;602;602;604;605;610;613;617;622;625;626;628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/02/1990;;1;1;514;322;412;28;1;1;1;1;453;1;322;327;332;335;340;347;353;361;368;377;386;394;406;415;423;427;433;437;440;446;453;461;467;476;485;493;505;514;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;1;01/02/1990;;1;1;514;322;412;28;1;1;1;1;452;1;322;327;332;335;340;347;353;361;368;377;386;394;406;415;423;427;433;437;440;446;453;461;467;476;485;493;505;514;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
17050002;2;01/01/1990;;1;1;314;255;272;31;22;1;1;1;453;1;285;283;280;277;270;267;266;263;261;262;267;270;271;272;272;270;268;263;259;260;258;255;256;261;267;272;279;288;297;306;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/01/1990;;1;1;314;255;272;31;22;1;1;1;452;1;285;283;280;277;270;267;266;263;261;262;267;270;271;272;272;270;268;263;259;260;258;255;256;261;267;272;279;288;297;306;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/12/1989;;1;1;318;287;295;1;31;1;1;1;565;1;318;314;313;311;307;300;296;294;290;290;290;291;291;292;293;294;295;294;292;296;293;291;291;289;290;289;288;290;291;289;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/12/1989;;1;1;318;287;295;1;31;1;1;1;565;1;318;314;313;311;307;300;296;294;290;290;290;291;291;292;293;294;295;294;292;296;293;291;291;289;290;289;288;290;291;289;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/11/1989;;1;1;321;266;296;23;6;1;1;1;565;1;267;268;268;268;268;266;267;266;271;274;282;285;291;297;301;307;309;311;313;313;315;318;321;321;321;321;321;321;321;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/11/1989;;1;1;321;266;296;23;6;1;1;1;565;1;267;268;268;268;268;266;267;266;271;274;282;285;291;297;301;307;309;311;313;313;315;318;321;321;321;321;321;321;321;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/10/1989;;1;1;445;265;334;1;31;1;1;1;565;1;445;438;432;423;413;404;395;384;371;363;354;347;340;333;329;322;318;314;308;300;293;284;279;276;271;270;268;268;268;268;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/10/1989;;1;1;445;265;334;1;31;1;1;1;565;1;445;438;432;423;413;404;395;384;371;363;354;347;340;333;329;322;318;314;308;300;293;284;279;276;271;270;268;268;268;268;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/09/1989;;1;1;621;454;544;1;30;1;1;1;565;1;621;618;615;610;602;600;594;588;581;579;570;562;557;550;550;542;541;537;531;527;521;511;504;498;487;480;475;466;461;454;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;1;01/09/1989;;1;1;621;454;544;1;30;1;1;1;565;1;621;618;615;610;602;600;594;588;581;579;570;562;557;550;550;542;541;537;531;527;521;511;504;498;487;480;475;466;461;454;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
17050002;2;01/08/1989;;1;1;727;629;681;1;31;1;1;1;565;1;727;724;721;719;715;713;710;707;702;697;694;690;688;682;678;677;675;675;675;673;672;668;664;660;657;652;647;641;635;630;629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;1;01/08/1989;;1;1;727;629;681;1;31;1;1;1;565;1;727;724;721;719;715;713;710;707;702;697;694;690;688;682;678;677;675;675;675;673;672;668;664;660;657;652;647;641;635;630;629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17050002;2;01/07/1989;;1;1;782;731;759;1;31;1;1;1;565;1;782;780;778;776;776;774;774;773;772;770;770;767;764;762;758;758;756;754;753;753;752;751;749;748;747;746;743;741;738;735;731;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
