EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17060000,1,01/06/2002,07:00,0,1,996,982,989,22,30,0,0,0,,0,983,987,986,986,986,986,986,988,988,986,984,984,984,984,986,986,990,990,990,992,994,996,996,995,996,995,995,995,995,992,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2002,,1,1,996,982,989,22,30,0,0,0,,0,984,987,986,986,986,986,986,988,987,985,984,984,984,984,986,986,990,990,990,992,994,996,996,995,996,995,995,995,995,987,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/05/2002,,1,1,981,954,963,30,1,1,1,1,0,0,954,956,956,954,958,956,954,956,956,957,957,957,957,958,958,958,958,958,964,965,970,970,972,970,970,974,972,975,976,981,981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2002,17:00,0,1,981,954,963,30,1,0,0,0,,0,954,956,956,954,958,956,954,956,956,957,957,957,957,958,958,958,958,958,966,965,970,970,972,972,970,974,972,976,976,981,981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2002,07:00,0,1,981,954,963,30,1,0,0,0,,0,954,956,956,954,958,956,954,956,956,957,957,957,957,958,958,958,958,958,962,965,970,970,972,969,970,974,972,974,976,981,981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2002,,1,1,981,954,963,30,1,0,0,0,,0,954,956,956,954,958,956,954,956,956,957,957,957,957,958,958,958,958,958,964,965,970,970,972,971,970,974,972,975,976,981,981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/04/2002,,1,1,952,873,915,30,1,1,1,1,0,0,873,876,879,884,886,890,893,895,895,898,904,906,908,909,914,918,920,922,924,928,932,935,938,940,940,941,943,945,949,952,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/2002,17:00,0,1,952,872,915,30,1,0,0,0,,0,874,876,880,884,887,890,893,895,895,899,904,906,908,909,915,919,921,922,924,928,933,935,940,939,940,942,944,946,949,952,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2002,07:00,0,1,952,872,915,30,1,0,0,0,,0,872,876,878,884,885,890,892,895,895,897,904,905,908,909,913,917,920,922,924,927,931,935,936,940,939,940,942,944,949,952,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2002,,1,1,952,872,915,30,1,0,0,0,,0,873,876,879,884,886,890,893,895,895,898,904,906,908,909,914,918,921,922,924,928,932,935,938,940,940,941,943,945,949,952,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/2002,,1,1,870,785,832,31,1,1,1,1,0,0,785,792,796,798,804,810,810,812,814,819,820,823,825,827,829,831,832,836,840,843,846,849,851,854,856,857,861,862,866,868,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2002,17:00,0,1,870,784,832,31,1,0,0,0,,0,786,792,797,799,805,810,810,812,814,819,821,823,825,828,830,832,832,837,840,843,848,850,851,856,856,859,862,863,866,868,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2002,07:00,0,1,870,784,832,31,1,0,0,0,,0,784,792,795,797,803,810,810,811,814,819,820,823,825,826,828,830,832,836,839,842,845,849,850,851,856,856,860,862,866,868,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2002,,1,1,870,784,832,31,1,0,0,0,,0,785,792,796,798,804,810,810,812,814,819,821,823,825,827,829,831,832,837,840,843,847,850,851,854,856,858,861,863,866,868,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/2002,,1,1,777,717,734,28,12,1,1,1,0,0,729,729,728,728,727,726,725,720,723,720,720,717,718,719,721,724,729,730,734,735,744,746,750,752,758,762,772,777,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/2002,17:00,0,1,778,716,734,28,12,0,0,0,,0,729,729,728,728,726,726,724,720,722,720,720,718,718,719,722,725,729,730,735,735,745,746,750,752,759,765,774,778,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2002,07:00,0,1,778,716,734,28,12,0,0,0,,0,729,729,728,728,728,725,726,720,724,720,720,716,718,719,720,723,729,729,733,735,744,745,750,752,756,760,770,776,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2002,,1,1,778,716,734,28,12,0,0,0,,0,729,729,728,728,727,726,725,720,723,720,720,717,718,719,721,724,729,730,734,735,745,746,750,752,758,763,772,777,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/2002,,1,1,728,532,650,31,1,1,1,1,0,0,532,538,548,558,570,576,588,595,600,608,615,626,636,642,652,666,670,676,694,698,701,706,709,710,712,714,718,720,722,725,728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2002,07:00,0,1,729,530,650,31,1,0,0,0,,0,530,535,545,554,569,572,586,594,599,606,612,624,634,640,649,662,670,671,693,697,699,706,709,710,712,713,718,719,722,725,727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2002,17:00,0,1,729,530,650,31,1,0,0,0,,0,533,540,550,562,570,580,590,596,601,610,618,628,638,645,654,669,670,680,695,698,703,707,709,710,712,715,718,721,723,725,729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2002,,1,1,729,530,650,31,1,0,0,0,,0,532,538,548,558,570,576,588,595,600,608,615,626,636,643,652,666,670,676,694,698,701,707,709,710,712,714,718,720,723,725,728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/2001,,1,1,520,424,467,31,2,1,1,1,0,0,430,424,431,437,440,439,442,443,439,444,446,450,453,457,459,460,462,471,470,477,484,484,489,494,498,499,499,504,511,516,520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2001,07:00,0,1,521,424,467,31,2,0,0,0,,0,430,424,431,434,440,439,440,445,439,444,446,450,456,456,458,460,460,470,469,474,484,484,489,493,498,499,499,503,510,513,520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2001,17:00,0,1,521,424,467,31,2,0,0,0,,0,430,424,431,440,440,440,445,442,440,445,446,450,450,458,460,460,465,472,470,480,484,484,490,495,498,499,499,506,512,519,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2001,,1,1,521,424,467,31,2,0,0,0,,0,430,424,431,437,440,440,443,444,440,445,446,450,453,457,459,460,463,471,470,477,484,484,490,494,498,499,499,505,511,516,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/2001,,1,1,430,416,421,4,2,1,1,1,0,0,418,416,420,430,426,423,420,418,417,417,416,416,418,420,421,427,420,420,422,420,422,424,427,425,426,424,424,421,420,422,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/2001,07:00,0,1,430,416,421,4,1,0,0,0,,0,420,416,420,430,427,424,420,419,417,417,416,416,417,419,420,425,420,420,420,420,422,424,425,425,426,424,424,422,417,420,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2001,17:00,0,1,430,416,421,4,1,0,0,0,,0,416,416,420,430,426,422,420,418,417,417,416,416,418,420,422,429,420,420,424,420,422,424,429,425,426,424,424,420,422,424,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2001,,1,1,430,416,421,4,1,0,0,0,,0,418,416,420,430,427,423,420,419,417,417,416,416,418,420,421,427,420,420,422,420,422,424,427,425,426,424,424,421,420,422,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/2001,,1,1,576,428,496,1,31,2,2,2,0,0,576,566,560,558,552,547,542,538,528,522,519,516,511,506,496,490,486,480,478,477,474,470,462,458,450,443,440,436,432,430,428,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2001,07:00,0,1,577,55,488,1,5,0,0,0,,0,577,570,561,558,55,550,543,540,530,522,520,516,512,507,498,492,487,480,479,477,475,473,462,460,452,445,441,438,433,430,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2001,17:00,0,1,577,55,488,1,5,0,0,0,,0,574,563,560,557,553,544,542,536,527,521,518,515,510,504,495,489,484,479,477,477,474,468,461,455,448,442,440,435,430,430,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2001,,1,1,577,55,488,1,5,0,0,0,,0,576,567,561,558,304,547,543,538,529,522,519,516,511,506,497,491,486,480,478,477,475,471,462,458,450,444,441,437,432,430,428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/09/2001,,1,1,769,582,678,1,30,1,1,1,0,0,769,763,757,752,745,739,734,730,722,716,708,700,694,688,680,672,666,658,652,650,644,638,632,628,620,610,604,598,590,582,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/09/2001,07:00,0,1,770,578,678,1,30,0,0,0,,0,770,764,758,754,746,740,734,731,725,718,710,703,696,690,682,673,668,658,653,652,646,640,634,630,623,612,606,601,592,586,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/2001,17:00,0,1,770,578,678,1,30,0,0,0,,0,768,762,756,750,744,738,734,728,720,715,705,698,693,686,677,671,664,657,652,648,643,637,630,626,617,608,603,596,587,578,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/09/2001,,1,1,770,578,678,1,30,0,0,0,,0,769,763,757,752,745,739,734,730,723,717,708,701,695,688,680,672,666,658,653,650,645,639,632,628,620,610,605,599,590,582,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/08/2001,,1,1,898,775,841,1,31,1,1,1,0,0,898,896,893,887,885,881,878,874,871,867,863,857,853,849,844,840,837,831,828,822,821,820,818,814,811,806,800,794,788,780,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2001,07:00,0,1,898,773,841,1,31,0,0,0,,0,898,896,894,888,885,882,879,875,872,868,864,859,854,850,846,840,838,832,829,822,821,820,819,815,812,808,802,796,790,782,777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2001,17:00,0,1,898,773,841,1,31,0,0,0,,0,898,895,892,886,884,880,877,874,870,866,862,856,852,848,843,839,836,830,826,822,821,819,818,812,810,805,798,791,786,779,773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/08/2001,,1,1,898,773,841,1,31,0,0,0,,0,898,896,893,887,885,881,878,875,871,867,863,858,853,849,845,840,837,831,828,822,821,820,819,814,811,807,800,794,788,781,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/07/2001,,1,1,980,902,946,1,31,1,1,1,0,0,980,979,978,975,974,972,970,971,971,967,962,960,956,952,946,943,941,938,936,933,930,930,930,926,923,921,920,916,913,907,902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2001,07:00,0,1,980,901,946,1,31,0,0,0,,0,980,979,978,975,974,973,971,971,971,968,963,960,957,953,947,943,942,938,936,934,930,930,930,928,923,921,920,918,914,909,904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2001,17:00,0,1,980,901,946,1,31,0,0,0,,0,980,979,977,975,974,972,970,971,971,966,961,960,955,950,945,943,940,937,935,932,930,930,930,925,923,921,919,915,912,906,901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/07/2001,,1,1,980,901,946,1,31,0,0,0,,0,980,979,978,975,974,973,971,971,971,967,962,960,956,952,946,943,941,938,936,933,930,930,930,927,923,921,920,917,913,908,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/06/2001,,1,1,999,981,990,1,22,1,1,1,0,0,999,998,998,998,998,998,998,998,998,998,994,994,994,991,990,989,988,988,986,984,982,981,981,981,981,982,984,984,983,982,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/06/2001,17:00,0,1,999,981,990,1,22,0,0,0,,0,999,998,998,998,998,998,998,998,998,998,994,993,993,990,990,989,988,988,986,984,982,981,981,981,981,982,984,984,983,982,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2001,07:00,0,1,999,981,990,1,22,0,0,0,,0,999,998,998,998,998,998,998,998,998,998,994,994,994,992,990,989,988,988,986,984,982,981,981,981,981,982,984,984,983,982,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/06/2001,,1,1,999,981,990,1,22,0,0,0,,0,999,998,998,998,998,998,998,998,998,998,994,994,994,991,990,989,988,988,986,984,982,981,981,981,981,982,984,984,983,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17060000,2,01/05/2001,,1,1,1014,1001,1006,13,29,1,1,1,0,0,1008,1007,1006,1004,1006,1006,1006,1006,1006,1009,1011,1012,1014,1014,1014,1010,1010,1010,1007,1004,1003,1003,1003,1003,1003,1003,1003,1002,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2001,17:00,0,1,1014,1001,1006,13,29,0,0,0,,0,1008,1007,1006,1005,1006,1006,1006,1006,1006,1010,1011,1013,1014,1014,1014,1010,1010,1010,1006,1004,1003,1003,1003,1003,1003,1003,1003,1002,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2001,07:00,0,1,1014,1001,1006,13,29,0,0,0,,0,1008,1007,1006,1004,1005,1005,1005,1006,1006,1008,1011,1012,1013,1014,1014,1011,1010,1010,1008,1004,1003,1003,1003,1003,1003,1003,1003,1002,1001,1001,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/05/2001,,1,1,1014,1001,1006,13,29,0,0,0,,0,1008,1007,1006,1005,1006,1006,1006,1006,1006,1009,1011,1013,1014,1014,1014,1011,1010,1010,1007,1004,1003,1003,1003,1003,1003,1003,1003,1002,1001,1001,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17060000,2,01/04/2001,,1,1,1008,936,982,28,1,1,1,1,0,0,936,939,944,946,949,953,957,960,967,970,975,980,984,987,990,994,996,998,995,997,996,996,999,1003,1004,1005,1007,1008,1008,1008,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/04/2001,07:00,0,1,1008,935,982,28,1,0,0,0,,0,935,938,944,946,948,952,956,958,966,970,973,979,983,986,989,993,995,998,995,997,996,996,998,1003,1004,1005,1006,1008,1008,1008,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2001,17:00,0,1,1008,935,982,28,1,0,0,0,,0,936,940,944,946,950,954,958,962,968,970,976,981,984,988,991,994,996,998,995,997,996,996,999,1003,1004,1005,1007,1008,1008,1008,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/04/2001,,1,1,1008,935,982,28,1,0,0,0,,0,936,939,944,946,949,953,957,960,967,970,975,980,984,987,990,994,996,998,995,997,996,996,999,1003,1004,1005,1007,1008,1008,1008,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/03/2001,,1,1,925,825,881,30,1,1,1,1,0,0,825,831,837,842,845,850,854,857,862,869,873,879,882,885,889,891,894,892,892,893,894,894,894,897,900,904,910,916,921,925,925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2001,07:00,0,1,925,824,881,30,1,0,0,0,,0,824,829,836,841,844,849,854,856,860,868,872,878,881,884,888,890,894,892,892,892,894,894,894,895,900,902,908,915,919,925,925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2001,17:00,0,1,925,824,881,30,1,0,0,0,,0,826,832,838,842,846,851,854,858,864,870,874,880,882,886,889,892,894,892,892,893,894,894,894,898,900,905,911,917,922,925,925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/03/2001,,1,1,925,824,881,30,1,0,0,0,,0,825,831,837,842,845,850,854,857,862,869,873,879,882,885,889,891,894,892,892,893,894,894,894,897,900,904,910,916,921,925,925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/02/2001,,1,1,821,703,771,28,1,1,1,1,0,0,703,708,715,723,728,730,736,744,751,757,763,768,776,781,784,788,789,789,790,791,800,799,804,806,808,812,817,821,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17060000,1,01/02/2001,17:00,0,1,821,702,771,28,1,0,0,0,,0,704,708,717,725,729,731,736,748,752,758,764,770,777,781,785,788,789,789,790,791,799,799,805,806,809,812,818,821,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2001,07:00,0,1,821,702,771,28,1,0,0,0,,0,702,708,713,721,726,729,735,740,750,755,762,766,774,780,783,788,789,789,789,791,800,799,802,806,807,812,816,820,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,1,01/02/2001,,1,1,821,702,771,28,1,0,0,0,,0,703,708,715,723,728,730,736,744,751,757,763,768,776,781,784,788,789,789,790,791,800,799,804,806,808,812,817,821,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17060000,2,01/01/2001,,1,1,691,550,608,31,1,1,1,1,0,0,550,550,551,555,556,553,559,563,571,575,579,583,589,594,597,599,602,607,609,615,624,634,640,648,658,665,670,676,683,689,691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2001,07:00,0,1,692,550,607,31,1,0,0,0,,0,550,550,550,554,558,553,558,560,569,574,577,582,587,593,596,598,601,607,608,614,621,633,638,646,656,663,670,674,682,688,692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2001,17:00,0,1,692,550,607,31,1,0,0,0,,0,550,550,552,556,553,553,560,565,572,575,580,584,590,594,597,599,603,607,610,616,626,635,642,650,660,666,670,678,684,690,690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/01/2001,,1,1,692,550,607,31,1,0,0,0,,0,550,550,551,555,556,553,559,563,571,575,579,583,589,594,597,599,602,607,609,615,624,634,640,648,658,665,670,676,683,689,691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/12/2000,,1,1,554,475,500,31,12,1,1,1,0,0,512,509,504,496,490,486,482,482,480,478,476,475,475,480,475,479,489,481,489,493,497,499,506,511,518,522,535,541,546,548,554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2000,17:00,0,1,554,475,500,31,12,0,0,0,,0,512,508,502,496,490,484,482,480,480,478,476,475,475,480,475,480,489,481,490,494,497,499,507,512,518,523,536,542,546,550,554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2000,07:00,0,1,554,475,500,31,12,0,0,0,,0,512,510,506,496,490,488,482,483,480,478,476,475,475,480,475,478,489,481,488,492,496,499,504,510,518,521,534,540,545,546,554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/12/2000,,1,1,554,475,500,31,12,0,0,0,,0,512,509,504,496,490,486,482,482,480,478,476,475,475,480,475,479,489,481,489,493,497,499,506,511,518,522,535,541,546,548,554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,2,01/11/2000,,1,1,556,517,527,1,30,1,1,1,0,0,556,551,545,540,539,538,525,520,520,520,520,520,523,529,529,529,529,523,523,520,522,522,526,521,521,521,521,523,523,517,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17060000,1,01/11/2000,07:00,0,1,558,517,527,1,30,0,0,0,,0,558,552,547,540,540,539,526,520,520,520,520,520,520,529,529,529,529,523,523,520,522,522,526,521,521,521,521,523,523,517,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2000,17:00,0,1,558,517,527,1,30,0,0,0,,0,554,550,543,540,538,536,523,520,520,520,520,520,525,529,529,529,529,523,523,520,522,522,525,521,521,521,521,523,523,517,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,1,01/11/2000,,1,1,558,517,527,1,30,0,0,0,,0,556,551,545,540,539,538,525,520,520,520,520,520,523,529,529,529,529,523,523,520,522,522,526,521,521,521,521,523,523,517,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17060000,2,01/10/2000,,1,1,712,559,621,1,31,1,1,1,0,0,712,710,703,695,686,675,668,651,643,639,636,629,625,621,617,617,610,605,603,596,589,584,582,580,578,570,570,570,568,563,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2000,07:00,0,1,712,558,621,1,31,1,1,1,,0,712,711,706,697,688,677,670,653,646,640,638,631,626,622,617,617,612,605,604,598,590,584,582,580,578,570,570,570,570,564,560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2000,17:00,0,1,712,558,621,1,31,1,1,1,,0,712,709,701,693,684,673,666,650,640,638,634,627,624,620,617,617,608,605,602,594,588,584,582,580,578,570,570,570,567,562,558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17060000,1,01/10/2000,,1,1,712,558,621,1,31,1,1,1,,0,712,710,703,695,686,675,668,651,643,639,636,629,625,621,617,617,610,605,603,596,589,584,582,580,578,570,570,570,568,563,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
