EstacaoCodigo,NivelConsistencia,Data,hora,MediaDiaria,TipoMedicaoCotas,Maxima,Minima,Media,DiaMaxima,DiaMinima,MaximaStatus,MinimaStatus,MediaStatus,MediaAnual,MediaAnualStatus,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31,Cota01Status,Cota02Status,Cota03Status,Cota04Status,Cota05Status,Cota06Status,Cota07Status,Cota08Status,Cota09Status,Cota10Status,Cota11Status,Cota12Status,Cota13Status,Cota14Status,Cota15Status,Cota16Status,Cota17Status,Cota18Status,Cota19Status,Cota20Status,Cota21Status,Cota22Status,Cota23Status,Cota24Status,Cota25Status,Cota26Status,Cota27Status,Cota28Status,Cota29Status,Cota30Status,Cota31Status
17050001,1,01/07/2007,,1,1,710,646,683,1,31,0,0,0,,0,710,709,708,707,705,703,702,701,699,698,696,696,692,690,687,686,684,684,681,679,677,673,671,667,664,658,656,654,652,649,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/06/2007,,1,1,738,712,731,12,30,1,1,1,0,0,733,733,736,736,736,736,736,736,736,736,736,738,738,736,736,736,735,736,735,734,734,731,730,727,725,722,718,716,713,712,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/2007,07:00,0,1,738,712,731,12,29,0,0,0,,0,732,732,736,736,736,736,736,736,736,736,736,738,738,736,736,736,734,736,736,734,734,732,730,728,724,724,720,716,714,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/06/2007,17:00,0,1,738,712,731,12,29,0,0,0,,0,734,734,736,736,736,736,736,736,736,736,736,738,738,736,736,736,736,736,734,734,734,730,730,726,726,720,716,716,712,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/06/2007,,1,1,738,712,731,12,29,0,0,0,,0,733,733,736,736,736,736,736,736,736,736,736,738,738,736,736,736,735,736,735,734,734,731,730,727,725,722,718,716,713,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,2,01/05/2007,,1,1,734,677,709,31,1,1,1,1,0,0,677,680,682,684,686,686,691,694,697,704,705,702,704,704,707,710,712,714,716,719,720,723,724,723,724,728,727,730,730,732,734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2007,07:00,0,1,886,676,712,4,1,0,0,0,,0,676,678,682,682,686,686,690,694,696,700,707,702,704,704,706,710,712,714,716,718,720,722,724,724,724,728,726,730,730,732,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/05/2007,17:00,0,1,886,676,712,4,1,0,0,0,,0,678,682,682,886,686,686,692,694,698,707,702,702,704,704,708,710,712,714,716,720,720,724,724,722,724,728,728,730,730,732,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17050001,1,01/05/2007,,1,1,886,676,709,4,1,2,2,2,,0,677,680,682,684,686,686,691,694,697,704,705,702,704,704,707,710,712,714,716,719,720,723,724,723,724,728,727,730,730,732,734,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17050001,2,01/04/2007,,1,1,675,588,630,30,1,1,1,1,0,0,588,592,597,598,600,603,605,608,611,615,617,621,623,622,624,626,629,632,635,639,646,651,656,657,660,662,667,670,673,675,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/2007,07:00,0,1,676,588,630,30,1,0,0,0,,0,588,592,596,598,600,602,604,608,610,614,616,620,624,622,624,626,628,632,634,638,646,650,656,656,660,662,666,670,672,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/04/2007,17:00,0,1,676,588,630,30,1,0,0,0,,0,588,592,598,598,600,604,606,608,612,616,618,622,622,622,624,626,630,632,636,640,646,652,656,658,660,662,668,670,674,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/04/2007,,1,1,676,588,630,30,1,0,0,0,,0,588,592,597,598,600,603,605,608,611,615,617,621,623,622,624,626,629,632,635,639,646,651,656,657,660,662,667,670,673,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,2,01/03/2007,,1,1,585,530,560,31,1,1,1,1,0,0,530,531,535,538,540,544,547,549,552,553,555,556,556,558,558,559,558,561,565,568,571,574,576,576,576,579,580,579,580,583,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2007,07:00,0,1,586,530,560,31,1,0,0,0,,0,530,530,534,538,540,544,546,548,552,552,554,556,556,558,558,560,558,560,564,568,570,574,576,576,576,578,580,578,580,582,584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2007,17:00,0,1,586,530,560,31,1,0,0,0,,0,530,532,536,538,540,544,548,550,552,554,556,556,556,558,558,558,558,562,566,568,572,574,576,576,576,580,580,580,580,584,586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2007,,1,1,586,530,560,31,1,0,0,0,,0,530,531,535,538,540,544,547,549,552,553,555,556,556,558,558,559,558,561,565,568,571,574,576,576,576,579,580,579,580,583,585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/2007,,1,1,527,458,496,28,1,1,1,1,0,0,458,463,461,466,469,473,475,480,482,485,490,489,491,493,495,497,502,506,509,511,519,521,522,522,522,522,524,527,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
17050001,1,01/02/2007,07:00,0,1,528,456,496,28,1,0,0,0,,0,456,466,460,466,468,472,474,480,482,484,490,488,490,492,496,496,500,504,508,510,520,520,522,522,522,522,524,526,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2007,17:00,0,1,528,456,496,28,1,0,0,0,,0,460,460,462,466,470,474,476,480,482,486,490,490,492,494,494,498,504,508,510,512,518,522,522,522,522,522,524,528,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,1,01/02/2007,,1,1,528,456,496,28,1,0,0,0,,0,458,463,461,466,469,473,475,480,482,485,490,489,491,493,495,497,502,506,509,511,519,521,522,522,522,522,524,527,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
17050001,2,01/01/2007,,1,1,450,324,389,31,1,1,1,1,0,0,324,328,333,338,345,347,353,358,359,362,364,368,373,376,380,383,388,394,399,408,415,421,426,430,434,437,440,444,445,447,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2007,07:00,0,1,452,324,389,31,1,0,0,0,,0,324,326,332,336,344,346,350,358,358,362,364,368,372,374,380,382,386,392,398,406,414,420,426,430,434,436,438,444,444,446,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2007,17:00,0,1,452,324,389,31,1,0,0,0,,0,324,330,334,340,346,348,356,358,360,362,364,368,374,378,380,384,390,396,400,410,416,422,426,430,434,438,442,444,446,448,452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2007,,1,1,452,324,389,31,1,0,0,0,,0,324,328,333,338,345,347,353,358,359,362,364,368,373,376,380,383,388,394,399,408,415,421,426,430,434,437,440,444,445,447,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/2006,,1,1,319,178,252,31,1,1,1,1,0,0,178,186,191,197,204,211,217,222,224,225,225,229,232,232,238,243,247,253,260,268,276,284,293,297,302,306,310,313,316,318,319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2006,07:00,0,1,320,176,252,31,1,0,0,0,,0,176,184,190,196,202,210,216,222,224,226,226,228,232,232,236,242,246,252,258,266,274,282,292,296,302,306,310,312,316,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/12/2006,17:00,0,1,320,176,252,31,1,0,0,0,,0,180,188,192,198,206,212,218,222,224,224,224,230,232,232,240,244,248,254,262,270,278,286,294,298,302,306,310,314,316,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/12/2006,,1,1,320,176,252,31,1,0,0,0,,0,178,186,191,197,204,211,217,222,224,225,225,229,232,232,238,243,247,253,260,268,276,284,293,297,302,306,310,313,316,318,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/11/2006,,1,1,171,72,121,30,1,1,1,1,0,0,72,83,90,95,100,106,114,117,118,111,110,105,99,98,97,102,105,111,117,124,132,139,147,151,152,158,164,164,167,171,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/2006,07:00,0,1,172,72,121,30,1,0,0,0,,0,72,82,88,94,98,104,112,116,118,112,114,106,100,98,96,102,102,110,114,122,130,138,144,150,152,158,166,164,166,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/11/2006,17:00,0,1,172,72,121,30,1,0,0,0,,0,72,84,92,96,102,108,116,118,118,110,106,104,98,98,98,102,108,112,120,126,134,140,150,152,152,158,162,164,168,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,1,01/11/2006,,1,1,172,72,121,30,1,0,0,0,,0,72,83,90,95,100,106,114,117,118,111,110,105,99,98,97,102,105,111,117,124,132,139,147,151,152,158,164,164,167,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
17050001,2,01/10/2006,,1,1,201,72,125,1,31,1,1,1,0,0,201,192,183,178,171,168,169,167,165,163,158,149,137,124,116,108,100,94,94,92,92,91,91,91,89,92,90,81,76,73,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2006,07:00,0,1,204,72,125,1,30,0,0,0,,0,204,194,186,180,172,168,170,168,166,164,160,154,142,128,118,110,102,94,94,92,92,90,92,92,88,92,92,84,78,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/10/2006,17:00,0,1,204,72,125,1,30,0,0,0,,0,198,190,180,176,170,168,168,166,164,162,156,144,132,120,114,106,98,94,94,92,92,92,90,90,90,92,88,78,74,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,1,01/10/2006,,1,1,204,72,125,1,30,0,0,0,,0,201,192,183,178,171,168,169,167,165,163,158,149,137,124,116,108,100,94,94,92,92,91,91,91,89,92,90,81,76,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17050001,2,01/09/2006,,1,1,458,212,337,1,30,1,1,1,0,0,458,447,438,428,419,412,408,401,393,386,380,374,364,357,346,333,323,314,306,298,290,282,274,266,259,251,242,233,223,212,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/2006,,1,1,460,208,337,1,30,0,0,0,,0,458,447,438,428,419,412,408,401,393,386,380,374,364,357,346,333,323,314,306,298,290,282,274,266,259,251,242,233,223,212,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/2006,,1,1,647,469,565,1,31,1,1,1,0,0,647,643,636,629,623,619,613,608,603,600,595,591,588,585,579,574,566,561,554,546,541,534,526,519,514,506,501,494,486,478,469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2006,07:00,0,1,648,466,565,1,31,0,0,0,,0,648,644,638,630,624,620,614,610,604,600,596,592,588,586,580,576,568,562,556,548,542,536,528,520,516,508,502,496,488,480,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2006,17:00,0,1,648,466,565,1,31,0,0,0,,0,646,642,634,628,622,618,612,606,602,600,594,590,588,584,578,572,564,560,552,544,540,532,524,518,512,504,500,492,484,476,466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2006,,1,1,648,466,565,1,31,0,0,0,,0,647,643,636,629,623,619,613,608,603,600,595,591,588,585,579,574,566,561,554,546,541,534,526,519,514,506,501,494,486,478,469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/07/2006,,1,1,755,651,706,1,31,1,1,1,0,0,755,753,752,751,745,740,736,733,729,725,721,718,716,714,711,709,706,703,699,695,689,686,682,676,673,669,665,661,657,654,651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2006,07:00,0,1,756,650,706,1,31,0,0,0,,0,756,754,752,752,746,742,736,734,730,726,722,718,716,716,712,710,706,704,700,696,690,686,684,676,674,670,666,662,658,654,652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2006,17:00,0,1,756,650,706,1,31,0,0,0,,0,754,752,752,750,744,738,736,732,728,724,720,718,716,712,710,708,706,702,698,694,688,686,680,676,672,668,664,660,656,654,650,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/07/2006,,1,1,756,650,706,1,31,0,0,0,,0,755,753,752,751,745,740,736,733,729,725,721,718,716,714,711,709,706,703,699,695,689,686,682,676,673,669,665,661,657,654,651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/06/2006,,1,1,808,759,785,1,30,1,1,1,0,0,808,807,807,805,802,801,800,798,794,792,792,792,790,787,786,786,784,784,783,781,779,775,773,771,770,767,764,763,761,759,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/06/2006,07:00,0,1,810,758,785,1,30,0,0,0,,0,810,808,806,806,802,802,800,798,794,792,792,792,790,788,786,786,784,784,784,782,780,776,774,772,770,768,764,764,762,760,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2006,17:00,0,1,810,758,785,1,30,0,0,0,,0,806,806,808,804,802,800,800,798,794,792,792,792,790,786,786,786,784,784,782,780,778,774,772,770,770,766,764,762,760,758,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/06/2006,,1,1,810,758,785,1,30,0,0,0,,0,808,807,807,805,802,801,800,798,794,792,792,792,790,787,786,786,784,784,783,781,779,775,773,771,770,767,764,763,761,759,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/05/2006,,1,1,810,764,792,29,1,1,1,1,0,0,764,766,767,770,773,776,776,776,777,782,785,786,787,791,794,795,799,803,804,805,807,806,806,807,808,807,808,808,810,809,810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2006,07:00,0,1,810,764,792,29,1,0,0,0,,0,764,766,766,770,772,776,776,776,776,782,784,786,786,790,794,794,798,802,804,804,806,806,806,806,808,806,808,808,810,808,810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2006,17:00,0,1,810,764,792,29,1,0,0,0,,0,764,766,768,770,774,776,776,776,778,782,786,786,788,792,794,796,800,804,804,806,808,806,806,808,808,808,808,808,810,810,810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/05/2006,,1,1,810,764,792,29,1,0,0,0,,0,764,766,767,770,773,776,776,776,777,782,785,786,787,791,794,795,799,803,804,805,807,806,806,807,808,807,808,808,810,809,810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/04/2006,,1,1,762,710,730,30,1,1,1,1,0,0,710,712,715,716,716,716,716,716,715,717,718,718,719,723,725,729,730,732,733,737,740,740,740,743,745,747,749,755,760,762,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/04/2006,07:00,0,1,764,710,730,30,1,0,0,0,,0,710,712,714,716,716,716,716,716,714,716,718,718,718,722,724,728,730,732,732,736,740,740,740,742,744,746,748,754,760,760,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2006,17:00,0,1,764,710,730,30,1,0,0,0,,0,710,712,716,716,716,716,716,716,716,718,718,718,720,724,726,730,730,732,734,738,740,740,740,744,746,748,750,756,760,764,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/04/2006,,1,1,764,710,730,30,1,0,0,0,,0,710,712,715,716,716,716,716,716,715,717,718,718,719,723,725,729,730,732,733,737,740,740,740,743,745,747,749,755,760,762,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/03/2006,,1,1,708,617,668,31,1,1,1,1,0,0,617,622,629,635,639,643,648,650,652,655,658,659,662,666,666,667,673,677,678,680,682,686,687,690,692,694,695,699,703,706,708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2006,07:00,0,1,708,616,668,31,1,0,0,0,,0,616,622,628,634,638,642,648,650,652,654,658,658,662,666,666,666,672,676,678,680,680,686,686,690,692,694,694,698,702,706,708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2006,17:00,0,1,708,616,668,31,1,0,0,0,,0,618,622,630,636,640,644,648,650,652,656,658,660,662,666,666,668,674,678,678,680,684,686,688,690,692,694,696,700,704,706,708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/03/2006,,1,1,708,616,668,31,1,0,0,0,,0,617,622,629,635,639,643,648,650,652,655,658,659,662,666,666,667,673,677,678,680,682,686,687,690,692,694,695,699,703,706,708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/02/2006,,1,1,610,478,543,28,1,2,2,2,0,0,478,484,489,493,500,505,507,511,516,517,520,528,533,538,543,552,558,562,564,571,575,582,586,590,593,596,604,610,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,
17050001,2,01/01/2006,,1,1,472,301,396,31,1,1,1,1,0,0,301,306,314,324,331,335,341,349,354,361,367,375,386,392,402,410,416,419,425,429,431,433,436,439,442,448,452,457,460,466,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2006,07:00,0,1,474,300,396,31,1,0,0,0,,0,300,304,314,322,330,334,340,348,352,360,366,372,384,390,400,408,416,418,424,428,430,432,436,438,442,446,452,456,460,466,470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2006,17:00,0,1,474,300,396,31,1,0,0,0,,0,302,308,314,326,332,336,342,350,356,362,368,378,388,394,404,412,416,420,426,430,432,434,436,440,442,450,452,458,460,466,474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/01/2006,,1,1,474,300,396,31,1,0,0,0,,0,301,306,314,324,331,335,341,349,354,361,367,375,386,392,402,410,416,419,425,429,431,433,436,439,442,448,452,457,460,466,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/12/2005,,1,1,287,144,219,31,1,1,1,1,0,0,144,153,159,166,173,176,178,180,184,187,190,197,203,206,214,221,227,230,232,239,243,249,252,257,260,261,269,274,281,284,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2005,07:00,0,1,288,142,219,31,1,0,0,0,,0,142,150,156,164,172,176,180,180,182,186,190,196,202,204,212,220,226,230,232,238,242,248,252,256,260,260,266,272,280,284,286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2005,17:00,0,1,288,142,219,31,1,0,0,0,,0,146,156,162,168,174,176,176,180,186,188,190,198,204,208,216,222,228,230,232,240,244,250,252,258,260,262,272,276,282,284,288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/12/2005,,1,1,288,142,219,31,1,0,0,0,,0,144,153,159,166,173,176,178,180,184,187,190,197,203,206,214,221,227,230,232,239,243,249,252,257,260,261,269,274,281,284,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/11/2005,,1,1,137,-12,67,30,1,1,1,1,0,0,-12,-3,8,15,21,28,26,23,25,31,37,43,52,62,71,81,88,94,99,102,102,101,101,102,104,107,112,118,127,137,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/11/2005,07:00,0,1,138,-14,67,30,1,0,0,0,,0,-14,-6,6,14,18,28,28,24,24,30,36,42,50,60,68,78,86,92,98,102,102,102,102,102,104,106,110,116,124,136,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2005,17:00,0,1,138,-14,67,30,1,0,0,0,,0,-10,0,10,16,24,28,24,22,26,32,38,44,54,64,74,84,90,96,100,102,102,100,100,102,104,108,114,120,130,138,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/11/2005,,1,1,138,-14,67,30,1,0,0,0,,0,-12,-3,8,15,21,28,26,23,25,31,37,43,52,62,71,81,88,94,99,102,102,101,101,102,104,107,112,118,127,137,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/10/2005,,1,1,60,-39,13,5,27,1,1,1,0,0,58,53,56,57,60,58,54,50,43,27,15,7,1,2,2,9,14,19,20,21,15,5,-5,-20,-28,-34,-39,-39,-36,-26,-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2005,07:00,0,1,60,-40,13,5,27,0,0,0,,0,58,52,56,56,60,60,54,52,46,30,18,10,2,2,2,6,12,18,20,22,18,10,0,-16,-26,-34,-38,-40,-38,-28,-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2005,17:00,0,1,60,-40,13,5,27,0,0,0,,0,58,54,56,58,60,56,54,48,40,24,12,4,0,2,2,12,16,20,20,20,12,0,-10,-24,-30,-34,-40,-38,-34,-24,-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/10/2005,,1,1,60,-40,13,5,27,0,0,0,,0,58,53,56,57,60,58,54,50,43,27,15,7,1,2,2,9,14,19,20,21,15,5,-5,-20,-28,-34,-39,-39,-36,-26,-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,2,01/09/2005,,1,1,304,61,184,1,30,1,1,1,0,0,304,294,288,278,272,266,256,248,238,229,219,207,197,188,179,170,166,161,159,154,150,150,136,123,108,95,83,73,68,61,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
17050001,1,01/09/2005,07:00,0,1,306,60,184,1,30,0,0,0,,0,306,296,290,280,274,268,260,250,240,232,222,210,200,190,182,170,166,160,160,156,148,152,142,128,112,100,86,76,68,62,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2005,17:00,0,1,306,60,184,1,30,0,0,0,,0,302,292,286,276,270,264,252,246,236,226,216,204,194,186,176,170,166,162,158,152,152,148,130,118,104,90,80,70,68,60,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,1,01/09/2005,,1,1,306,60,184,1,30,0,0,0,,0,304,294,288,278,272,266,256,248,238,229,219,207,197,188,179,170,166,161,159,154,150,150,136,123,108,95,83,73,68,61,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
17050001,2,01/08/2005,,1,1,553,315,451,1,31,1,1,1,0,0,553,548,541,536,530,523,519,514,506,501,496,490,483,472,463,455,448,442,437,429,422,412,405,396,388,375,362,353,340,327,315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17050001,1,01/08/2005,07:00,0,1,554,312,451,1,31,0,0,0,,0,554,550,542,538,532,524,520,516,508,502,498,492,486,474,466,456,450,444,438,430,424,414,408,398,390,378,364,356,344,330,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
